id,name,team_name,team_org_id,academic_year,division,position,class_year,games_played,goals,assists,points,shots,shots_on_goal,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,saves,goals_allowed,minutes_played
58256,Brennan Grass,Adams St.,493930,2020,2,,So,4,0,0,0,1,1,3,2,2,0,0,,,
8726,Brennan Grass,Adams St.,507955,2021,2,D,Jr,7,1,0,1,1,1,23,13,7,0,0,,,
14250,Brennan Grass,Adams St.,530163,2022,2,D,Sr,9,1,0,1,4,3,20,8,10,0,0,,,
20286,Brennan Grass,Adams St.,547011,2023,2,D,Sr,9,1,1,2,3,2,18,9,5,0,0,,,
8739,Brennan Morrissey,Adams St.,507955,2021,2,D,Fr,7,0,1,1,3,1,10,6,3,0,0,,,
14238,Brennan Morrissey,Adams St.,530163,2022,2,D,So,9,1,0,1,4,2,12,10,3,0,0,,,
20268,Brennan Morrissey,Adams St.,547011,2023,2,D,Jr,2,0,0,0,0,0,0,0,0,0,0,,,
26502,Brennan Morrissey,Adams St.,571518,2024,2,D,Sr,14,2,1,3,7,5,29,13,13,0,0,,,
8737,Brett Carberry,Adams St.,507955,2021,2,m,Fr,8,6,2,8,13,6,7,15,3,0,0,,,
14246,Brett Carberry,Adams St.,530163,2022,2,m,So,6,3,3,6,7,5,4,5,1,0,0,,,
20270,Brett Carberry,Adams St.,547011,2023,2,m,Jr,9,0,2,2,10,3,5,7,0,0,0,,,
26510,Brett Carberry,Adams St.,571518,2024,2,m,Sr,12,5,4,9,14,9,2,10,4,0,0,,,
8745,Bruce Cooper,Adams St.,507955,2021,2,M,Fr,2,0,0,0,0,0,2,0,0,0,0,,,
14265,Bryce Klayman,Adams St.,530163,2022,2,,Fr,2,1,0,1,3,1,1,1,0,0,0,,,
32020,Bryson Viehweg,Adams St.,103584,2014,2,,So,4,0,0,0,0,0,2,1,2,0,0,,,
26523,Caden D'Lallo,Adams St.,571518,2024,2,M,Fr,14,5,1,6,21,11,7,22,1,0,1,,,
44538,Cameron Hanley,Adams St.,110600,2017,2,,Fr,5,0,0,0,2,1,4,6,0,0,0,,,
26529,Carlos Castellon,Adams St.,571518,2024,2,D,Fr,2,0,0,0,0,0,0,0,0,0,0,,,
26531,Carson Brown,Adams St.,571518,2024,2,M,Fr,3,0,0,0,0,0,0,0,0,0,0,,,
20285,Cayden Hulquist,Adams St.,547011,2023,2,,,9,0,0,0,1,0,6,7,4,0,0,,,
26516,Cayden Hulquist,Adams St.,571518,2024,2,D,So,12,0,0,0,2,0,10,10,8,0,0,,,
3298,Cayden Hulquist,Adams St.,594209,2025,2,D,Jr,7,0,0,0,0,0,4,6,5,0,0,,,
32024,Chase Pollick,Adams St.,103584,2014,2,,Fr,10,11,0,0,19,14,5,0,2,0,0,,,
53615,Chase Rodine,Adams St.,473321,2019,2,ATT,Fr,10,6,2,8,19,14,9,11,2,0,0,,,
58260,Chase Rodine,Adams St.,493930,2020,2,ATT,So,4,3,0,3,5,4,2,1,0,0,0,,,
8729,Chase Rodine,Adams St.,507955,2021,2,ATT,Jr,8,3,3,6,14,7,14,20,4,0,0,,,
8740,Chase Roush,Adams St.,507955,2021,2,M,Fr,2,1,0,1,2,1,0,0,0,0,0,,,
14245,Chase Roush,Adams St.,530163,2022,2,M,So,7,2,1,3,8,3,1,7,0,0,0,,,
20262,Chase Roush,Adams St.,547011,2023,2,M,Jr,7,2,0,2,3,2,0,4,0,0,0,,,
26513,Chase Roush,Adams St.,571518,2024,2,M,Sr,10,0,0,0,3,1,3,4,1,0,0,,,
20291,Chistian Roman,Adams St.,547011,2023,2,,,1,0,0,0,0,0,0,0,1,0,0,,,
36027,Chris Bucciarelli,Adams St.,106015,2015,2,,Fr,12,0,0,0,0,0,13,4,1,0,0,,,
32027,Christian Butler,Adams St.,103584,2014,2,,Fr,6,2,2,4,11,5,5,1,0,0,0,,,
53628,Christian Macy,Adams St.,473321,2019,2,M,Fr,4,0,0,0,0,0,1,1,0,0,0,,,
58264,Christian Macy,Adams St.,493930,2020,2,M,So,3,0,0,0,0,0,1,0,0,0,0,,,
8734,Christian Macy,Adams St.,507955,2021,2,M,Jr,2,0,0,0,0,0,1,0,0,0,0,,,
53624,Christopher Burtschi,Adams St.,473321,2019,2,M,Fr,4,0,1,1,0,0,1,1,0,0,0,,,
8750,Cody Fehringer,Adams St.,507955,2021,2,,,4,0,0,0,0,0,4,1,1,0,0,,,
14239,Cody Fehringer,Adams St.,530163,2022,2,,Fr,1,0,0,0,0,0,1,0,0,0,0,,,
20271,Cody Fehringer,Adams St.,547011,2023,2,,So,1,0,0,0,0,0,1,1,0,0,0,,,
26503,Cody Fehringer,Adams St.,571518,2024,2,D,Sr,14,0,0,0,0,0,15,13,16,0,0,,,
3305,Cody Rees,Adams St.,594209,2025,2,SSDM,Fr,1,0,0,0,0,0,0,0,0,0,0,,,
32013,Colin Kunau,Adams St.,103584,2014,2,,So,3,1,0,0,1,1,1,1,0,0,0,,,
40195,Collin Cranfield,Adams St.,24019,2016,2,,So,14,13,8,21,59,29,5,14,2,0,0,,,
44530,Collin Cranfield,Adams St.,110600,2017,2,,Jr,11,13,2,15,74,43,15,10,2,0,0,,,
48942,Collin Cranfield,Adams St.,423598,2018,2,,Sr,12,12,1,13,52,30,6,10,1,0,0,,,
44527,Collin Osterhout,Adams St.,110600,2017,2,,Fr,10,0,0,0,0,0,5,6,3,0,0,,,
48947,Collin Osterhout,Adams St.,423598,2018,2,,So,10,0,0,0,0,0,4,3,4,0,0,,,
53605,Collin Osterhout,Adams St.,473321,2019,2,D,Jr,8,0,0,0,0,0,1,0,0,0,0,,,
58255,Collin Osterhout,Adams St.,493930,2020,2,D,Sr,4,0,0,0,1,0,2,1,4,0,0,,,
3306,Colton Carlson,Adams St.,594209,2025,2,D,Fr,1,0,0,0,0,0,0,0,0,0,0,,,
40210,Colton Kelly,Adams St.,24019,2016,2,,Fr,11,0,0,0,0,0,5,3,6,0,0,,,
36010,Colton Long,Adams St.,106015,2015,2,,Fr,1,1,0,1,1,1,0,1,0,0,0,,,
40197,Colton Long,Adams St.,24019,2016,2,,So,3,0,0,0,0,0,0,1,0,0,0,,,
14267,Colton Meyer,Adams St.,530163,2022,2,DM,Fr,1,0,0,0,2,1,2,1,1,0,0,,,
44537,Coltyn Kelly,Adams St.,110600,2017,2,,So,10,0,0,0,0,0,17,3,9,0,0,,,
48945,Coltyn Kelly,Adams St.,423598,2018,2,,Jr,14,1,0,1,4,2,38,5,10,0,0,,,
53603,Coltyn Kelly,Adams St.,473321,2019,2,M,Sr,13,0,0,0,0,0,18,7,9,0,0,,,
36004,Conner Voelkel,Adams St.,106015,2015,2,,Fr,9,0,0,0,0,0,2,1,0,0,0,,,
14270,Connor Anderson,Adams St.,530163,2022,2,M,Fr,8,0,1,1,7,1,2,4,0,0,0,,,
32022,Connor Arendts,Adams St.,103584,2014,2,,Jr,8,0,0,0,2,0,4,1,6,0,0,,,
36026,Connor Graf,Adams St.,106015,2015,2,,Fr,8,0,0,0,0,0,2,1,0,0,0,,,
40207,Connor Johnson,Adams St.,24019,2016,2,,Fr,14,0,0,0,0,0,20,6,3,0,0,,,
44520,Connor Johnson,Adams St.,110600,2017,2,,So,13,0,0,0,2,0,23,5,1,0,0,,,
48955,Connor Johnson,Adams St.,423598,2018,2,,Jr,12,0,0,0,0,0,20,5,2,0,0,,,
53611,Connor Johnson,Adams St.,473321,2019,2,GK,Sr,11,0,0,0,0,0,16,6,6,0,0,,,
58266,Connor Kuykendall,Adams St.,493930,2020,2,def,Fr,4,1,0,1,3,3,14,2,1,0,0,,,
32033,Connor Morgan,Adams St.,103584,2014,2,,Fr,11,20,7,27,60,38,14,13,5,0,0,,,
44534,Connor Olson,Adams St.,110600,2017,2,,Fr,13,0,0,0,3,0,24,12,3,0,0,,,
48948,Connor Olson,Adams St.,423598,2018,2,,So,11,0,1,1,0,0,13,14,6,0,0,,,
26518,Corey Villalobos,Adams St.,571518,2024,2,D,Fr,2,0,0,0,1,0,1,0,0,0,0,,,
32026,Curtis Hackett,Adams St.,103584,2014,2,,Jr,8,1,1,2,11,6,3,4,1,0,0,,,
44518,Dakota Hauck,Adams St.,110600,2017,2,,So,9,0,0,0,1,0,1,1,0,0,0,,,
48950,Dakota Hauck,Adams St.,423598,2018,2,,Jr,11,0,0,0,0,0,4,1,0,0,0,,,
48969,Dalton Reif,Adams St.,423598,2018,2,,Fr,1,0,0,0,0,0,1,0,0,0,0,,,
20290,Dalton Summers,Adams St.,547011,2023,2,a,,5,2,0,2,5,5,5,4,0,0,0,,,
40208,Daniel Krieble,Adams St.,24019,2016,2,,Fr,12,4,2,6,13,10,14,11,2,0,0,,,
44522,Daniel Krieble,Adams St.,110600,2017,2,,So,10,6,2,8,30,15,13,11,1,0,0,,,
48956,Daniel Krieble,Adams St.,423598,2018,2,,Jr,14,7,3,10,36,22,28,15,2,0,0,,,
26525,Daniel Reyes,Adams St.,571518,2024,2,SSDM,Jr,4,0,0,0,0,0,0,1,0,0,0,,,
3293,Daniel Reyes,Adams St.,594209,2025,2,SSDM,Sr,7,0,0,0,0,0,6,1,1,0,0,,,
20279,Daniell Joy,Adams St.,547011,2023,2,,,8,5,1,6,15,9,0,2,0,0,0,,,
26509,Daniell Joy,Adams St.,571518,2024,2,M,So,14,8,3,11,38,19,4,17,2,0,2,,,
3291,Daniell Joy,Adams St.,594209,2025,2,M,Jr,8,5,2,7,26,11,5,10,2,0,1,,,
32014,Danny Mayes,Adams St.,103584,2014,2,,Jr,11,14,2,16,73,29,7,13,2,0,0,,,
35998,Danny Mayes,Adams St.,106015,2015,2,,Sr,10,30,7,37,68,45,10,23,2,0,0,,,
8749,Dawson Balabanoff,Adams St.,507955,2021,2,M,Fr,8,6,6,12,25,11,7,9,1,0,0,,,
14244,Dawson Balabanoff,Adams St.,530163,2022,2,M,So,9,8,4,12,42,21,3,21,2,0,0,,,
20261,Dawson Balabanoff,Adams St.,547011,2023,2,M,Jr,9,10,4,14,41,21,6,10,3,0,0,,,
26517,Dawson Balabanoff,Adams St.,571518,2024,2,M,Sr,13,18,5,23,70,36,9,17,6,0,0,,,
8742,Declan Larm,Adams St.,507955,2021,2,DM,Fr,7,0,0,0,0,0,21,6,8,0,0,,,
14253,Declan Larm,Adams St.,530163,2022,2,DM,So,9,0,0,0,0,0,23,13,11,0,0,,,
32011,Derek Bill,Adams St.,103584,2014,2,,Fr,5,0,0,0,0,0,1,0,0,0,0,,,
35996,Derek Bill,Adams St.,106015,2015,2,,So,14,0,1,1,2,0,10,6,1,0,0,,,
40203,Derek Bill,Adams St.,24019,2016,2,,Jr,14,0,1,1,3,1,16,8,5,0,0,,,
44511,Derek Bill,Adams St.,110600,2017,2,,Sr,2,0,0,0,1,0,3,2,1,0,0,,,
3315,Devon Dumpert,Adams St.,594209,2025,2,D,Fr,8,0,0,0,0,0,7,9,3,0,0,,,
26530,Devon Schmidt,Adams St.,571518,2024,2,M,Fr,13,3,2,5,19,7,8,19,5,0,0,,,
3296,Devon Schmidt,Adams St.,594209,2025,2,M,So,8,3,0,3,18,8,1,8,1,0,0,,,
14259,Dominic Martinez,Adams St.,530163,2022,2,M,Fr,3,0,0,0,0,0,0,0,0,0,0,,,
48967,Dominic Mendez,Adams St.,423598,2018,2,,Fr,5,0,0,0,0,0,3,0,0,0,0,,,
53623,Donnie Simon,Adams St.,473321,2019,2,M,Jr,13,0,3,3,0,0,11,8,5,0,0,,,
58259,Donnie Simon,Adams St.,493930,2020,2,M,Sr,4,0,1,1,0,0,2,4,2,0,0,,,
44515,Drew Baron,Adams St.,110600,2017,2,,So,10,0,0,0,0,0,3,7,0,0,0,,,
48961,Drew Baron,Adams St.,423598,2018,2,,Jr,7,0,0,0,1,0,6,2,3,0,0,,,
53609,Drew Baron,Adams St.,473321,2019,2,D,Jr,3,1,1,2,1,1,0,0,0,0,0,,,
20287,Drew Guerrero,Adams St.,547011,2023,2,,,9,2,3,5,9,8,3,8,0,0,0,,,
26512,Drew Guerrero,Adams St.,571518,2024,2,ATT,So,14,9,7,16,24,15,21,20,0,0,0,,,
31996,Drew Kerigan,Adams St.,103584,2014,2,,Jr,3,0,1,0,0,0,1,0,0,0,0,,,
36020,Drew Kerigan,Adams St.,106015,2015,2,,Sr,10,0,0,0,0,0,17,4,0,0,0,,,
40215,Drew Kerigan,Adams St.,24019,2016,2,,Sr,14,10,4,14,38,20,11,17,1,0,0,,,
14256,Dylan Nudson,Adams St.,530163,2022,2,ATT,Fr,2,0,0,0,0,0,0,0,0,0,0,,,
40212,Dylan Wallace,Adams St.,24019,2016,2,,Fr,11,0,0,0,2,0,2,5,0,0,0,,,
44512,Dylan Wallace,Adams St.,110600,2017,2,,So,5,1,0,1,1,1,3,3,0,0,0,,,
40214,Emmitt MacFarlane,Adams St.,24019,2016,2,,Fr,13,9,3,12,29,15,11,12,2,0,0,,,
44514,Emmitt MacFarlane,Adams St.,110600,2017,2,,So,13,15,10,25,50,29,14,27,1,0,0,,,
48952,Emmitt MacFarlane,Adams St.,423598,2018,2,,Jr,14,4,10,14,52,32,15,19,3,0,0,,,
53620,Emmitt MacFarlane,Adams St.,473321,2019,2,ATT,Sr,10,7,4,11,20,13,12,8,0,0,0,,,
32030,Evan Powell,Adams St.,103584,2014,2,,,3,0,0,0,0,0,2,1,0,0,0,,,
20295,Finn Harapiak,Adams St.,547011,2023,2,,,1,0,0,0,0,0,0,0,0,0,0,,,
36009,Garrett Chitwood,Adams St.,106015,2015,2,,Fr,15,1,1,2,9,3,37,7,9,0,0,,,
40196,Garrett Chitwood,Adams St.,24019,2016,2,,So,14,2,1,3,8,5,17,3,10,0,0,,,
44531,Garrett Chitwood,Adams St.,110600,2017,2,,Jr,13,1,1,2,5,2,24,10,14,0,0,,,
48943,Garrett Chitwood,Adams St.,423598,2018,2,,Sr,12,3,0,3,16,7,18,15,18,0,0,,,
3319,Gavin Johnson,Adams St.,594209,2025,2,M,Fr,2,0,0,0,0,0,0,0,0,0,0,,,
14263,Grant Jardine,Adams St.,530163,2022,2,M,Fr,7,1,0,1,2,1,11,4,1,0,0,,,
20266,Grant Jardine,Adams St.,547011,2023,2,M,So,5,0,0,0,2,1,4,5,1,0,0,,,
20289,Grant Wilson,Adams St.,547011,2023,2,,,4,0,0,0,1,0,6,3,0,0,0,,,
53625,Grass Brennan,Adams St.,473321,2019,2,D,Fr,9,1,1,2,1,1,19,4,8,0,0,,,
14266,Griffin Thomas,Adams St.,530163,2022,2,M,Fr,7,1,0,1,4,3,0,4,0,0,0,,,
26520,Gunner White,Adams St.,571518,2024,2,,Fr,12,2,2,4,10,6,2,4,2,0,0,,,
32007,Henry Sichel,Adams St.,103584,2014,2,,Fr,11,0,0,0,4,2,6,1,1,0,0,,,
20278,Hunter Bennett,Adams St.,547011,2023,2,,,9,0,0,0,0,0,12,2,7,0,0,,,
26527,Hunter Bennett,Adams St.,571518,2024,2,LSM,So,14,0,0,0,2,1,16,6,17,1,17,,,
3299,Hunter Bennett,Adams St.,594209,2025,2,LSM,Jr,8,1,0,1,2,1,26,6,13,1,6,,,
53618,Ian McFarlane,Adams St.,473321,2019,2,M,Fr,6,0,0,0,0,0,1,1,1,0,0,,,
58263,Ian McFarlane,Adams St.,493930,2020,2,M,So,4,0,0,0,2,0,2,2,1,0,0,,,
8732,Ian McFarlane,Adams St.,507955,2021,2,M,Jr,8,0,1,1,2,0,9,5,2,0,0,,,
14242,Ian McFarlane,Adams St.,530163,2022,2,M,Sr,9,0,0,0,1,0,3,7,0,0,0,,,
36015,Isaac Franco,Adams St.,106015,2015,2,,So,12,0,0,0,0,0,6,5,2,0,0,,,
44525,J.C. Coleman,Adams St.,110600,2017,2,,Fr,3,0,0,0,1,0,1,2,0,0,0,,,
48960,J.C. Coleman,Adams St.,423598,2018,2,,So,5,2,0,2,5,4,1,3,0,0,0,,,
48966,JD Van Arsdall,Adams St.,423598,2018,2,,Fr,11,4,1,5,12,7,11,10,5,0,0,,,
53601,JD Van Arsdall,Adams St.,473321,2019,2,M,So,13,3,0,3,21,8,18,13,4,0,0,,,
58253,JD Van Arsdall,Adams St.,493930,2020,2,M,Jr,4,1,0,1,5,1,3,2,0,0,0,,,
8725,JD Van Arsdall,Adams St.,507955,2021,2,M,Sr,7,1,0,1,4,1,10,7,2,0,0,,,
26526,Jack Bedortha,Adams St.,571518,2024,2,ATT,So,3,0,0,0,0,0,0,0,0,0,0,,,
48964,Jacob Austin,Adams St.,423598,2018,2,,Fr,14,11,6,17,46,28,16,17,4,0,0,,,
53600,Jacob Austin,Adams St.,473321,2019,2,M,So,12,11,11,22,47,29,19,14,4,0,0,,,
58251,Jacob Austin,Adams St.,493930,2020,2,M,Jr,4,7,2,9,24,13,6,2,1,0,0,,,
8723,Jacob Austin,Adams St.,507955,2021,2,M,Sr,6,7,2,9,37,21,8,14,2,0,0,,,
14258,Jacob Austin,Adams St.,530163,2022,2,M,Sr,9,9,3,12,64,34,12,19,8,0,0,,,
48970,Jacob Jones,Adams St.,423598,2018,2,,Fr,3,0,0,0,0,0,0,0,1,0,0,,,
53607,Jacob Jones,Adams St.,473321,2019,2,D,So,2,0,1,1,0,0,0,1,0,0,0,,,
3301,Jacob Parsons,Adams St.,594209,2025,2,,,8,7,4,11,27,14,5,12,2,0,0,,,
36022,Jake Bechtel,Adams St.,106015,2015,2,,Fr,6,1,0,1,1,1,1,2,0,0,0,,,
20272,Jake Hubbard,Adams St.,547011,2023,2,ATT,So,4,1,0,1,4,2,0,1,0,0,0,,,
31994,Jake Moberly,Adams St.,103584,2014,2,,Jr,7,0,0,0,2,2,10,0,7,0,0,,,
36013,Jakob Koons,Adams St.,106015,2015,2,,So,2,0,0,0,0,0,1,0,0,0,0,,,
20283,Jamal Wilson,Adams St.,547011,2023,2,,,9,0,0,0,1,0,7,2,5,0,0,,,
26515,Jamal Wilson,Adams St.,571518,2024,2,D,So,14,1,0,1,2,1,13,6,6,5,11,,,
3300,Jamal Wilson,Adams St.,594209,2025,2,D,Jr,1,0,0,0,0,0,0,0,1,0,0,,,
32021,James Miracle,Adams St.,103584,2014,2,,Jr,2,0,0,0,5,0,0,2,0,0,0,,,
20292,Jamisen Blackwell,Adams St.,547011,2023,2,gk,,6,0,0,0,0,0,6,2,0,0,0,,,
26500,Jamisen Blackwell,Adams St.,571518,2024,2,GK,So,9,0,0,0,0,0,12,4,0,0,0,,,
3297,Jamisen Blackwell,Adams St.,594209,2025,2,GK,Jr,4,0,0,0,0,0,0,2,0,0,0,,,
31997,Jamison Bobo,Adams St.,103584,2014,2,,Jr,10,4,2,6,19,9,7,8,0,0,0,,,
36017,Jamison Bobo,Adams St.,106015,2015,2,,Sr,15,8,12,20,33,20,14,21,2,0,0,,,
3317,Jason Parsons,Adams St.,594209,2025,2,ATT,Fr,7,1,1,2,5,4,0,3,1,0,0,,,
32000,Jerrod Mahar,Adams St.,103584,2014,2,,Jr,11,1,1,2,6,2,33,9,22,0,0,,,
3313,Jess Heinrichs,Adams St.,594209,2025,2,D,Fr,7,0,0,0,0,0,3,4,2,0,0,,,
36016,Joe Guenther,Adams St.,106015,2015,2,,Jr,1,1,1,2,2,1,1,0,0,0,0,,,
36024,Joe Quatrochi,Adams St.,106015,2015,2,,Fr,6,0,0,0,0,0,8,0,0,0,0,,,
40198,Joe Quatrochi,Adams St.,24019,2016,2,,So,14,1,0,1,3,2,36,5,1,0,0,,,
44532,Joe Quatrochi,Adams St.,110600,2017,2,,Jr,13,1,0,1,1,1,36,5,0,0,0,,,
48944,Joe Quatrochi,Adams St.,423598,2018,2,,Sr,13,0,1,1,1,0,50,9,5,0,0,,,
32029,Joey Barrella,Adams St.,103584,2014,2,,Jr,2,0,0,0,2,1,0,0,0,0,0,,,
31995,John Beedle,Adams St.,103584,2014,2,,Jr,11,4,1,5,25,16,4,5,1,0,0,,,
36019,John Beedle,Adams St.,106015,2015,2,,Sr,15,27,6,33,105,59,9,15,2,0,0,,,
32005,Johnny Neal,Adams St.,103584,2014,2,,Sr,11,0,2,0,6,2,23,5,8,0,0,,,
48946,Johnny Rosas,Adams St.,423598,2018,2,,So,10,1,2,3,15,4,2,9,0,0,0,,,
53622,Johnny Rosas,Adams St.,473321,2019,2,ATT,Jr,13,14,6,20,44,21,7,23,2,0,0,,,
58258,Johnny Rosas,Adams St.,493930,2020,2,ATT,Sr,3,4,0,4,20,14,0,10,0,0,0,,,
32003,Jordan Stillwagon,Adams St.,103584,2014,2,,Sr,11,0,0,0,2,1,19,8,11,0,0,,,
53616,Jordi Yomona,Adams St.,473321,2019,2,M,Fr,1,0,1,1,2,0,0,1,0,0,0,,,
14254,Josh Boonshaft,Adams St.,530163,2022,2,ATT,Fr,9,0,1,1,12,6,7,13,2,0,0,,,
31993,Josh Peterman,Adams St.,103584,2014,2,,Jr,11,9,4,13,53,29,12,9,4,0,0,,,
36018,Josh Peterman,Adams St.,106015,2015,2,,Sr,15,31,14,45,104,58,20,15,2,0,0,,,
32028,Joshua Tracy,Adams St.,103584,2014,2,,So,1,0,0,0,0,0,1,0,0,0,0,,,
20293,Julian Roman,Adams St.,547011,2023,2,,,2,0,0,0,1,1,0,0,0,0,0,,,
53626,Justin Kelley,Adams St.,473321,2019,2,D,Fr,1,0,0,0,0,0,1,0,0,0,0,,,
8730,Justin Kelley,Adams St.,507955,2021,2,D,Jr,4,0,0,0,0,0,2,0,0,0,0,,,
14241,Justin Kelley,Adams St.,530163,2022,2,D,Sr,5,0,0,0,0,0,2,2,2,0,0,,,
20288,Justin Kelley,Adams St.,547011,2023,2,D,Sr,3,0,0,0,0,0,2,2,1,0,0,,,
8744,Justin Peterson,Adams St.,507955,2021,2,FO,Fr,8,0,0,0,1,0,14,2,1,0,0,,,
14247,Justin Peterson,Adams St.,530163,2022,2,FO,So,1,0,0,0,0,0,1,0,0,0,0,,,
20275,Justin Peterson,Adams St.,547011,2023,2,FO,Jr,6,0,0,0,0,0,13,1,0,0,0,,,
26505,Justin Peterson,Adams St.,571518,2024,2,FO,Sr,12,0,0,0,2,0,30,6,2,71,171,,,
40209,Kage Janes,Adams St.,24019,2016,2,,Fr,14,1,3,4,10,4,10,8,10,0,0,,,
44516,Kage Janes,Adams St.,110600,2017,2,,So,13,1,2,3,4,1,29,5,10,0,0,,,
48953,Kage Janes,Adams St.,423598,2018,2,,Jr,14,11,5,16,40,24,8,33,4,0,0,,,
53610,Kage Janes,Adams St.,473321,2019,2,M,Sr,12,7,12,19,32,21,8,20,4,0,0,,,
3311,Kai Barley,Adams St.,594209,2025,2,D,So,8,0,0,0,1,0,6,7,0,0,0,,,
44528,Kale Wilson,Adams St.,110600,2017,2,,Fr,13,18,5,23,56,35,11,12,2,0,0,,,
48949,Kale Wilson,Adams St.,423598,2018,2,,So,14,22,4,26,45,35,19,19,4,0,0,,,
53606,Kale Wilson,Adams St.,473321,2019,2,ATT,Jr,12,20,7,27,49,32,19,19,0,0,0,,,
36005,Keegan Clouse,Adams St.,106015,2015,2,,Fr,9,2,1,3,7,6,5,7,0,0,0,,,
3302,Kegan Swain,Adams St.,594209,2025,2,M,Fr,8,4,3,7,31,16,6,14,2,3,9,,,
