team_id,season,division,conference,wins,losses,goals_for,goals_against,shots,shot_pct,faceoff_wins,faceoff_losses,faceoff_pct,ground_balls,turnovers,caused_turnovers,clears_attempted,clears_made,clear_pct,emo_goals,emo_attempts,emo_pct,save_pct,source_method
594060,2021,D1,Big Ten,,,12,12,196,457,,,183-163,1,353,176,,,,,,,,team_site_presto
594009,2021,D1,Big Ten,,,13,13,289,576,,,148-230,1,383,163,,,,,,,,team_site_presto
593934,2021,D1,CAA,,,13,13,274,559,,,173-173,1,446,196,,,,,,,,team_site_presto
593940,2021,D1,CAA,,,13,13,275,591,,,170-184,3,430,199,,,,,,,,team_site_presto
593946,2021,D1,CAA,2,9,17,Providence (3/03/21),54,,,,,37,22,11,,,,,,,,team_site_presto
593954,2021,D1,CAA,8,6,20,Stony Brook (2/27/21),48,,,,,43,29,11,,,,,,,,team_site_presto
593985,2021,D1,CAA,8,3,14,Manhattan (5/08/21),51,,,,,49,23,11,,,,,,,,team_site_presto
594015,2021,D1,CAA,8,6,22,Binghamton (4/16/21),58,,,,,46,17,12,,,,,,,,team_site_presto
594071,2021,D1,CAA,6,8,12,Fairfield (4/10/21); DELAWARE (3/20/21),49,,,,,40,26,17,,,,,,,,team_site_presto
593918,2021,D1,Ivy League,,,1,1,18,48,,,16-5,0,34,18,,,,,,,,team_site_presto
593933,2021,D1,Ivy League,,,1,1,16,37,,,18-10,0,34,26,,,,,,,,team_site_presto
593999,2021,D1,Ivy League,1,0,23,Cabrini (4/23/21),48,,,,,43,26,7,,,,,,,,team_site_presto
593925,2021,D1,MAAC,5,5,14,Marist (4/30/21),52,,,,,37,27,12,,,,,,,,team_site_presto
593968,2021,D1,MAAC,5,5,13,Siena (4/17/21),50,,,,,34,22,11,,,,,,,,team_site_presto
593970,2021,D1,MAAC,3,1,15,DETMERCY (3/06/21),58,,,,,32,17,11,,,,,,,,team_site_presto
594042,2021,D1,MAAC,5,5,16,UMass Lowell (2/27/21),56,,,,,43,22,17,,,,,,,,team_site_presto
593988,2021,D1,MAAC,4,9,20,WAGNER (5/07/21),53,,,,,48,27,13,,,,,,,,team_site_presto
594003,2021,D1,MAAC,,,7,7,99,291,,,115-44,0,218,141,,,,,,,,team_site_presto
594068,2021,D1,MAAC,,,13,13,192,550,,,138-212,0,349,188,,,,,,,,team_site_presto
594012,2021,D1,MAAC,0,8,12,Manhattan (4/17/21),55,,,,,44,26,18,,,,,,,,team_site_presto
593927,2021,D1,NEC,3,7,16,VMI (4/03/21),52,,,,,39,30,15,,,,,,,,team_site_presto
593938,2021,D1,NEC,3,4,13,Canisius (4/02/21),49,,,,,43,23,12,,,,,,,,team_site_presto
593904,2021,D1,NEC,6,5,19,Wagner (2/27/21),51,,,,,40,24,11,,,,,,,,team_site_presto
594007,2021,D1,NEC,7,6,17,Bellarmine (3/02/21); Colgate (2/21/21),53,,,,,42,25,14,,,,,,,,team_site_presto
594036,2021,D1,NEC,1,9,13,LIU (3/27/21),53,,,,,34,29,9,,,,,,,,team_site_presto
594022,2021,D1,Patriot,,,11,11,200,468,,,125-144,0,366,159,,,,,,,,team_site_presto
593915,2021,D1,Patriot,,,11,11,204,460,,,113-162,0,338,189,,,,,,,,team_site_presto
593922,2021,D1,Patriot,,,8,8,135,339,,,92-122,0,268,120,,,,,,,,team_site_presto
593929,2021,D1,Patriot,3,7,14,Robert Morris (2/21/21),43,,,,,51,21,10,,,,,,,,team_site_presto
593956,2021,D1,Patriot,2,4,11,Sacred Heart (2/27/21); Colgate (3/06/21),40,,,,,29,25,12,,,,,,,,team_site_presto
593962,2021,D1,Patriot,0,11,12,VMI (3/06/21),41,,,,,42,27,13,,,,,,,,team_site_presto
594058,2021,D1,Patriot,,,12,12,272,539,,,248-84,1,503,188,,,,,,,,team_site_presto
593966,2021,D1,Patriot,10,6,24,Bucknell (3/20/21),57,,,,,45,20,13,,,,,,,,team_site_presto
594025,2021,D1,Patriot,6,3,14,Loyola Maryland (4/17/21); Lafayette (5/01/21),42,,,,,43,23,11,,,,,,,,team_site_presto
