team_id,season,division,conference,wins,losses,goals_for,goals_against,shots,shot_pct,faceoff_wins,faceoff_losses,faceoff_pct,ground_balls,turnovers,caused_turnovers,clears_attempted,clears_made,clear_pct,emo_goals,emo_attempts,emo_pct,save_pct,source_method
593994,2023,D1,Big Ten,,,14,14,235,510,,,177-212,1,404,216,,,,,,,,team_site_presto
594009,2023,D1,Big Ten,,,14,14,263,641,,,193-173,0,451,167,,,,,,,,team_site_presto
593934,2023,D1,CAA,,,18,18,413,777,,,238-257,0,552,248,,,,,,,,team_site_presto
593940,2023,D1,CAA,,,14,14,270,543,,,212-168,1,441,254,,,,,,,,team_site_presto
593946,2023,D1,CAA,5,9,22,Hampton (4/29/23),50,,,,,48,22,16,,,,,,,,team_site_presto
593948,2023,D1,CAA,0,12,16,Wabash (3/10/23); St. Andrews (3/01/23),53,,,,,61,30,19,,,,,,,,team_site_presto
593954,2023,D1,CAA,5,9,16,St. John&#39;s (2/25/23),51,,,,,41,26,12,,,,,,,,team_site_presto
593985,2023,D1,CAA,5,9,14,NJIT (2/21/23); Hampton (4/08/23); Fairfield (4/15/23),48,,,,,40,23,15,,,,,,,,team_site_presto
594015,2023,D1,CAA,9,7,19,Hampton (3/18/23),61,,,,,55,28,11,,,,,,,,team_site_presto
594071,2023,D1,CAA,6,9,20,Hampton (4/15/23); Mount St. Mary&#39;s (2/11/23),54,,,,,48,26,15,,,,,,,,team_site_presto
593918,2023,D1,Ivy League,,,14,14,272,607,,,240-168,0,451,251,,,,,,,,team_site_presto
593931,2023,D1,Ivy League,11,4,22,DART (4/01/23),60,,,,,49,20,19,,,,,,,,team_site_presto
593933,2023,D1,Ivy League,,,12,12,217,478,,,195-158,0,396,249,,,,,,,,team_site_presto
593949,2023,D1,Ivy League,5,7,21,Virginia (2/18/23),55,,,,,44,24,15,,,,,,,,team_site_presto
593999,2023,D1,Ivy League,7,6,17,Yale (4/01/23); Dartmouth (4/22/23),56,,,,,40,23,10,,,,,,,,team_site_presto
594066,2023,D1,Ivy League,,,15,15,341,704,,,199-228,1,497,197,,,,,,,,team_site_presto
594037,2023,D1,Ivy League,9,6,22,CORNELL (5/05/23),58,,,,,41,24,14,,,,,,,,team_site_presto
593925,2023,D1,MAAC,2,13,18,Marist (3/18/23),52,,,,,44,25,10,,,,,,,,team_site_presto
593968,2023,D1,MAAC,10,5,14,Canisius (3/25/23); LIU (4/12/23),44,,,,,33,23,13,,,,,,,,team_site_presto
593970,2023,D1,MAAC,10,8,29,Quinnipiac (4/29/23),56,,,,,54,24,14,,,,,,,,team_site_presto
594042,2023,D1,MAAC,7,7,16,Quinnipiac (3/05/23),44,,,,,45,26,25,,,,,,,,team_site_presto
593988,2023,D1,MAAC,8,8,20,VMI (3/29/23),55,,,,,50,25,17,,,,,,,,team_site_presto
594003,2023,D1,MAAC,,,14,14,295,602,,,229-197,0,404,224,,,,,,,,team_site_presto
594068,2023,D1,MAAC,,,15,15,240,515,,,173-210,1,386,264,,,,,,,,team_site_presto
594012,2023,D1,MAAC,9,7,16,UMLM (2/26/23),59,,,,,40,20,14,,,,,,,,team_site_presto
593927,2023,D1,NEC,6,7,18,Canisius (3/04/23),41,,,,,46,21,11,,,,,,,,team_site_presto
593938,2023,D1,NEC,2,11,17,Lindenwood (4/08/23),47,,,,,38,23,15,,,,,,,,team_site_presto
593904,2023,D1,NEC,5,9,14,VMI (3/11/23),50,,,,,43,28,15,,,,,,,,team_site_presto
594007,2023,D1,NEC,8,8,21,BELL (4/12/23),59,,,,,58,24,13,,,,,,,,team_site_presto
594036,2023,D1,NEC,3,11,13,Queens (N.C.) (2/25/23),48,,,,,37,23,10,,,,,,,,team_site_presto
594022,2023,D1,Patriot,,,17,17,330,717,,,263-168,1,613,278,,,,,,,,team_site_presto
593915,2023,D1,Patriot,,,14,14,319,632,,,194-196,0,505,239,,,,,,,,team_site_presto
593922,2023,D1,Patriot,,,13,13,238,541,,,140-211,0,387,227,,,,,,,,team_site_presto
593929,2023,D1,Patriot,2,9,22,Holy Cross (4/28/23),48,,,,,41,20,15,,,,,,,,team_site_presto
593956,2023,D1,Patriot,1,13,13,UMass Lowell (4/18/23),53,,,,,41,31,11,,,,,,,,team_site_presto
593962,2023,D1,Patriot,6,10,18,Hampton (3/14/23),44,,,,,51,22,16,,,,,,,,team_site_presto
594058,2023,D1,Patriot,,,15,15,338,601,,,270-156,0,560,283,,,,,,,,team_site_presto
593966,2023,D1,Patriot,9,8,17,Colgate (4/22/23),54,,,,,42,20,15,,,,,,,,team_site_presto
594025,2023,D1,Patriot,8,8,19,Queens (2/05/23),58,,,,,45,22,12,,,,,,,,team_site_presto
