team_id,season,division,conference,wins,losses,goals_for,goals_against,shots,shot_pct,faceoff_wins,faceoff_losses,faceoff_pct,ground_balls,turnovers,caused_turnovers,clears_attempted,clears_made,clear_pct,emo_goals,emo_attempts,emo_pct,save_pct,source_method
593949,2024,D1,Ivy League,8,5,23,Providence (2/17/24); MCMLAX (2/27/24),55,,,,,53,23,14,,,,,,,,team_site_presto
593999,2024,D1,Ivy League,9,6,15,Harvard (4/13/24),46,,,,,49,25,12,,,,,,,,team_site_presto
594066,2024,D1,Ivy League,,,16,16,319,731,,,222-215,0,545,237,,,,,,,,team_site_presto
594037,2024,D1,Ivy League,11,4,21,Le Moyne (3/26/24); Colgate (2/21/24),65,,,,,50,27,15,,,,,,,,team_site_presto
593925,2024,D1,MAAC,5,10,16,Marist (3/16/24),50,,,,,48,22,10,,,,,,,,team_site_presto
593968,2024,D1,MAAC,8,9,15,Quinnipiac (3/27/24),46,,,,,36,21,12,,,,,,,,team_site_presto
593970,2024,D1,MAAC,8,7,20,Canisius (3/16/24),56,,,,,41,20,14,,,,,,,,team_site_presto
594042,2024,D1,MAAC,6,9,16,Bryant (4/27/24),47,,,,,36,27,21,,,,,,,,team_site_presto
593988,2024,D1,MAAC,1,14,12,Binghamton (3/04/24); Monmouth (3/02/24),47,,,,,48,25,14,,,,,,,,team_site_presto
594003,2024,D1,MAAC,,,14,14,284,537,,,161-222,1,408,203,,,,,,,,team_site_presto
594068,2024,D1,MAAC,,,18,18,374,806,,,249-223,2,569,284,,,,,,,,team_site_presto
594012,2024,D1,MAAC,8,8,15,NJIT (2/10/24),54,,,,,40,27,18,,,,,,,,team_site_presto
593927,2024,D1,NEC,9,8,16,Mercer (4/06/24),51,,,,,42,25,12,,,,,,,,team_site_presto
593938,2024,D1,NEC,3,10,18,Bellarmine (4/20/24),46,,,,,34,22,12,,,,,,,,team_site_presto
593904,2024,D1,NEC,10,4,17,VMI (3/09/24); Canisius (4/05/24),51,,,,,43,23,14,,,,,,,,team_site_presto
594007,2024,D1,NEC,5,10,16,St. Bonaventure (2/20/24),50,,,,,45,28,14,,,,,,,,team_site_presto
594036,2024,D1,NEC,1,14,10,VMI (4/10/24),47,,,,,32,23,12,,,,,,,,team_site_presto
594022,2024,D1,Patriot,,,14,14,312,639,,,240-159,0,501,216,,,,,,,,team_site_presto
593915,2024,D1,Patriot,,,17,17,372,733,,,227-245,0,589,309,,,,,,,,team_site_presto
593922,2024,D1,Patriot,,,14,14,223,525,,,168-206,0,449,256,,,,,,,,team_site_presto
593929,2024,D1,Patriot,8,7,18,Holy Cross (4/20/24),52,,,,,51,30,19,,,,,,,,team_site_presto
593956,2024,D1,Patriot,2,11,16,UMass Lowell (2/10/24),40,,,,,38,28,20,,,,,,,,team_site_presto
593962,2024,D1,Patriot,6,7,22,Hampton (2/17/24),55,,,,,42,24,14,,,,,,,,team_site_presto
594058,2024,D1,Patriot,,,17,17,251,595,,,231-191,0,537,314,,,,,,,,team_site_presto
593966,2024,D1,Patriot,7,8,18,Georgetown (2/03/24); Lafayette (3/23/24),47,,,,,39,20,16,,,,,,,,team_site_presto
594025,2024,D1,Patriot,9,7,19,Mount St. Mary&#39;s (2/03/24),52,,,,,42,26,11,,,,,,,,team_site_presto
