team_id,season,division,conference,wins,losses,goals_for,goals_against,shots,shot_pct,faceoff_wins,faceoff_losses,faceoff_pct,ground_balls,turnovers,caused_turnovers,clears_attempted,clears_made,clear_pct,emo_goals,emo_attempts,emo_pct,save_pct,source_method
594247,2022,D2,NE10,15,2,19,American International (3/05/22),65,,,,,46,28,17,,,,,,,,team_site_presto
594196,2022,D2,NE10,1,14,11,Saint Michael&#39;s (4/26/22),52,,,,,43,33,26,,,,,,,,team_site_presto
594199,2022,D2,NE10,4,9,15,Georgian Court (3/14/22),52,,,,,50,30,16,,,,,,,,team_site_presto
594078,2022,D2,NE10,8,6,18,Saint Rose (3/19/22),62,,,,,48,23,15,,,,,,,,team_site_presto
594089,2022,D2,NE10,6,7,20,American International (3/29/22),58,,,,,42,25,12,,,,,,,,team_site_presto
546947,2022,D2,NE10,16,4,21,Southern N.H. (3/26/22); Saint Rose (4/20/22),56,,,,,46,24,12,,,,,,,,team_site_presto
594102,2022,D2,NE10,11,4,22,Caldwell (3/02/22),68,,,,,55,23,25,,,,,,,,team_site_presto
594207,2022,D2,NE10,3,12,20,AIC (4/26/22),65,,,,,54,23,17,,,,,,,,team_site_presto
594099,2022,D2,NE10,7,6,21,American International (4/09/22),67,,,,,51,35,15,,,,,,,,team_site_presto
594201,2022,D2,NE10,10,6,22,Saint Rose (4/09/22),74,,,,,49,24,22,,,,,,,,team_site_presto
594194,2022,D2,Peach Belt,10,7,18,Shorter (4/02/22),63,,,,,47,26,21,,,,,,,,team_site_presto
594216,2022,D2,Peach Belt,3,14,22,Young Harris (4/02/22),63,,,,,62,28,16,,,,,,,,team_site_presto
594190,2022,D2,Peach Belt,11,6,25,Shorter (4/23/22),69,,,,,72,31,20,,,,,,,,team_site_presto
594174,2022,D2,Peach Belt,11,7,28,Shorter (4/15/22),69,,,,,62,29,29,,,,,,,,team_site_presto
594209,2022,D2,RMAC,1,9,12,QUINCY (3/23/22),44,,,,,38,35,18,,,,,,,,team_site_presto
594244,2022,D2,RMAC,14,4,25,Flagler (3/25/22),69,,,,,65,22,21,,,,,,,,team_site_presto
571483,2022,D2,RMAC,3,9,18,ASU (4/02/22),47,,,,,35,29,17,,,,,,,,team_site_presto
594172,2022,D2,RMAC,10,4,23,Adams State (4/10/22),63,,,,,43,22,13,,,,,,,,team_site_presto
594107,2022,D2,SAC,9,7,24,LMU (3/05/22),68,,,,,54,31,15,,,,,,,,team_site_presto
110631,2022,D2,SAC,2,12,17,Warren Wilson (3/24/22),65,,,,,59,36,19,,,,,,,,team_site_presto
594117,2022,D2,SAC,5,10,17,Anderson (3/26/22),61,,,,,43,31,12,,,,,,,,team_site_presto
594239,2022,D2,SAC,15,4,26,Mars Hill (4/23/22),65,,,,,49,25,18,,,,,,,,team_site_presto
594123,2022,D2,SAC,4,13,18,Alderson Broaddus (3/02/22); Shorter (3/22/22),66,,,,,43,45,14,,,,,,,,team_site_presto
594183,2022,D2,SAC,10,7,23,Tusculum M (3/12/22),65,,,,,48,24,20,,,,,,,,team_site_presto
530117,2022,D2,SAC,12,5,26,Mars Hill (3/19/22),67,,,,,51,29,13,,,,,,,,team_site_presto
594136,2022,D2,SAC,13,5,23,Coker (3/11/22),65,,,,,57,23,19,,,,,,,,team_site_presto
594178,2022,D2,Sunshine State,4,13,17,Saint Leo (4/09/22),51,,,,,44,26,13,,,,,,,,team_site_presto
594087,2022,D2,Sunshine State,12,6,23,Anderson (2/04/22),70,,,,,48,27,17,,,,,,,,team_site_presto
594085,2022,D2,Sunshine State,10,6,19,Saint Leo (3/26/22); Wilmington (Del.) (3/07/22),60,,,,,55,24,21,,,,,,,,team_site_presto
594157,2022,D2,Sunshine State,5,10,20,Flagler (3/16/22),50,,,,,35,27,18,,,,,,,,team_site_presto
594176,2022,D2,Sunshine State,5,9,19,Assumption (3/02/22),53,,,,,46,31,23,,,,,,,,team_site_presto
594105,2022,D2,Sunshine State,12,3,24,Palm Beach Atlantic (4/06/22),62,,,,,46,23,18,,,,,,,,team_site_presto
594204,2022,D2,Sunshine State,6,8,22,FLG (3/12/22),65,,,,,46,26,10,,,,,,,,team_site_presto
